"client name",race,gender,age,unit,weight,height,"waist circumference","lost wait goal","activity level","weekly activity description"
"Bryan Powell","Korean American",Male,65,imperial,175,69,30,"Loose the following percentage of body fat: 18",low,"Exercises 3-5 days a week"
"Pippa Mason","White American",Male,59,metric,84,189,79,"Loose the following percentage of body fat: 13",high,"Exercises 3-5 days a week"
"Dale Sanchez","African American",Female,39,metric,84,159,79,"Loose the following percentage of body fat: 5",high,"Exercises 3-5 days a week"
"Murray Ford","Dominican American",Female,19,imperial,171,62,34,"Loose the following percentage of body fat: 22",low,"Exercises 3-5 days a week"
"Jerry Bell","Middle Eastern American",Male,35,metric,90,176,82,"Loose the following percentage of body fat: 11",high,"Exercises 3-5 days a week"
"Laurie King","Caribbean American",Male,18,metric,93,156,82,"Loose the following percentage of body fat: 13",low,"Exercises 3-5 days a week"
"Wendy Russell","South American",Male,63,imperial,145,64,33,"Loose the following percentage of body fat: 21",high,"Exercises 3-5 days a week"
"Keira Fisher","White American",Male,21,metric,62,170,77,"Loose the following percentage of body fat: 11",medium,"Exercises 3-5 days a week"
"Jacob Williams","Korean American",Male,19,metric,75,197,79,"Loose the following percentage of body fat: 6",high,"Exercises 3-5 days a week"
"Eula Watson","European American",Female,27,metric,99,154,76,"Loose the following percentage of body fat: 3",medium,"Exercises 3-5 days a week"
"Randall Dixon","Middle Eastern American",Female,21,metric,86,177,76,"Loose the following percentage of body fat: 9",high,"Exercises 3-5 days a week"
"Camille Wells","Pacific Islander American",Female,55,metric,80,153,81,"Loose the following percentage of body fat: 5",low,"Exercises 3-5 days a week"
"Joshua Kelly","African American",Male,32,metric,85,184,76,"Loose the following percentage of body fat: 2",high,"Exercises 3-5 days a week"
"Maxwell Gonzalez","Cuban American",Female,22,imperial,170,63,31,"Loose the following percentage of body fat: 20",low,"Exercises 3-5 days a week"
"Max Flores","Vietnamese American",Female,38,imperial,247,77,36,"Loose the following percentage of body fat: 10",low,"Exercises 3-5 days a week"
"Anthony Thomas","South American",Female,64,metric,47,153,79,"Loose the following percentage of body fat: 10",high,"Exercises 3-5 days a week"
"Brenda Wallace","Caribbean American",Male,32,imperial,200,66,32,"Loose the following percentage of body fat: 16",low,"Exercises 3-5 days a week"
"Chase Scott","Middle Eastern American",Female,23,imperial,194,71,32,"Loose the following percentage of body fat: 26",medium,"Exercises 3-5 days a week"
"Catherine Ellis","Middle Eastern American",Female,21,metric,48,168,79,"Loose the following percentage of body fat: 10",low,"Exercises 3-5 days a week"
"Simon Gonzalez","Vietnamese American",Female,43,imperial,223,73,31,"Loose the following percentage of body fat: 8",low,"Exercises 3-5 days a week"
"Audrey Miller","Dominican American",Male,34,metric,63,159,77,"Loose the following percentage of body fat: 13",medium,"Exercises 3-5 days a week"
"Amy Hall","Mexican American",Female,42,imperial,211,73,31,"Loose the following percentage of body fat: 16",low,"Exercises 3-5 days a week"
"Bryce Young","Dominican American",Male,51,imperial,110,61,32,"Loose the following percentage of body fat: 23",high,"Exercises 3-5 days a week"
"Esmeralda Flores","Vietnamese American",Female,30,metric,70,184,76,"Loose the following percentage of body fat: 12",high,"Exercises 3-5 days a week"
"Liam Bennett","South American",Female,50,metric,91,194,78,"Loose the following percentage of body fat: 4",high,"Exercises 3-5 days a week"
"River Harris","White American",Male,58,imperial,184,65,35,"Loose the following percentage of body fat: 26",low,"Exercises 3-5 days a week"
"Donna Gibson","Pacific Islander American",Male,24,metric,114,178,83,"Loose the following percentage of body fat: 4",low,"Exercises 3-5 days a week"
